timestamp,symbol,sumOpenInterest,sumOpenInterestValue
2026-07-08T12:00:00Z,ETHUSDT,2250933.55500000,3933191256.66480000
2026-07-08T16:00:00Z,ETHUSDT,2236269.35200000,3851703660.74215940
2026-07-08T20:00:00Z,ETHUSDT,2221805.81900000,3866497576.51475000
2026-07-09T00:00:00Z,ETHUSDT,2218764.44800000,3866574240.59616000
2026-07-09T04:00:00Z,ETHUSDT,2217502.76900000,3835858464.84389000
2026-07-09T08:00:00Z,ETHUSDT,2236427.42000000,3919394184.08015870
2026-07-09T12:00:00Z,ETHUSDT,2234517.73400000,3895020461.84979900
2026-07-09T16:00:00Z,ETHUSDT,2240789.01800000,3895858194.58498000
2026-07-09T20:00:00Z,ETHUSDT,2245792.15800000,3924926038.69344000
2026-07-10T00:00:00Z,ETHUSDT,2238405.74300000,3904361601.28518000
2026-07-10T04:00:00Z,ETHUSDT,2250370.65700000,3995308064.43780000
2026-07-10T08:00:00Z,ETHUSDT,2243319.73500000,3976284230.28750000
2026-07-10T12:00:00Z,ETHUSDT,2272841.58700000,4092842216.20612000
2026-07-10T16:00:00Z,ETHUSDT,2261500.88300000,4049172100.99384000
2026-07-10T20:00:00Z,ETHUSDT,2271903.82600000,4070570085.04420000
2026-07-11T00:00:00Z,ETHUSDT,2276950.34700000,4089493901.22588000
2026-07-11T04:00:00Z,ETHUSDT,2274379.17100000,4084040757.82390170
2026-07-11T08:00:00Z,ETHUSDT,2284697.07300000,4110405818.60621400
2026-07-11T12:00:00Z,ETHUSDT,2293672.15500000,4127715346.85955000
2026-07-11T16:00:00Z,ETHUSDT,2322038.09800000,4212455754.34376000
2026-07-11T20:00:00Z,ETHUSDT,2331109.90800000,4251295483.96717200
2026-07-12T00:00:00Z,ETHUSDT,2311258.82800000,4129861101.34887550
2026-07-12T04:00:00Z,ETHUSDT,2294850.47000000,4155584076.59010000
2026-07-12T08:00:00Z,ETHUSDT,2288680.17300000,4115001177.45054000
2026-07-12T12:00:00Z,ETHUSDT,2296053.52700000,4139761548.64573000
2026-07-12T16:00:00Z,ETHUSDT,2318770.37200000,4220208254.72589000
2026-07-12T20:00:00Z,ETHUSDT,2321470.03400000,4226469621.61429200
2026-07-13T00:00:00Z,ETHUSDT,2298076.61200000,4150142515.14304000
2026-07-13T04:00:00Z,ETHUSDT,2270140.67900000,4040123963.60272000
2026-07-13T08:00:00Z,ETHUSDT,2247926.70200000,4016280721.39532000
2026-07-13T12:00:00Z,ETHUSDT,2252874.28300000,4009890936.31170000
2026-07-13T16:00:00Z,ETHUSDT,2228984.44500000,3958995741.13832430
2026-07-13T20:00:00Z,ETHUSDT,2223751.62200000,3944987988.96748730
2026-07-14T00:00:00Z,ETHUSDT,2248537.15900000,3993527058.38054940
2026-07-14T04:00:00Z,ETHUSDT,2249028.02200000,4010185703.45786670
2026-07-14T08:00:00Z,ETHUSDT,2245194.77200000,3996670726.31767460
2026-07-14T12:00:00Z,ETHUSDT,2302924.31100000,4138441676.79103800
2026-07-14T16:00:00Z,ETHUSDT,2472288.23600000,4633982900.91132000
2026-07-14T20:00:00Z,ETHUSDT,2461033.41600000,4616037326.72040000
2026-07-15T00:00:00Z,ETHUSDT,2453526.12300000,4638710093.92749000
2026-07-15T04:00:00Z,ETHUSDT,2445049.83500000,4585226406.07385000
2026-07-15T08:00:00Z,ETHUSDT,2428853.78200000,4539959960.38882350
2026-07-15T12:00:00Z,ETHUSDT,2427417.58200000,4572356579.98266000
2026-07-15T16:00:00Z,ETHUSDT,2459946.13700000,4750162321.56277600
2026-07-15T20:00:00Z,ETHUSDT,2420171.77300000,4653457881.68894000
2026-07-16T00:00:00Z,ETHUSDT,2398072.07700000,4597247969.38719800
2026-07-16T04:00:00Z,ETHUSDT,2403621.93900000,4609978625.46627000
2026-07-16T08:00:00Z,ETHUSDT,2399107.35500000,4582159842.54042800
2026-07-16T12:00:00Z,ETHUSDT,2334151.32800000,4397960543.50706900
2026-07-16T16:00:00Z,ETHUSDT,2312851.02400000,4350865960.81808000
2026-07-16T20:00:00Z,ETHUSDT,2295427.68800000,4304534669.51265700
2026-07-17T00:00:00Z,ETHUSDT,2275435.76400000,4241059606.82183460
2026-07-17T04:00:00Z,ETHUSDT,2274948.94100000,4212642803.29655100
2026-07-17T08:00:00Z,ETHUSDT,2302586.24300000,4207677022.87091000
2026-07-17T12:00:00Z,ETHUSDT,2312261.58700000,4250699843.22971000
2026-07-17T16:00:00Z,ETHUSDT,2308088.39800000,4224263386.01960000
2026-07-17T20:00:00Z,ETHUSDT,2279131.26500000,4199526986.20834900
2026-07-18T00:00:00Z,ETHUSDT,2269765.35800000,4178456442.84936000
2026-07-18T04:00:00Z,ETHUSDT,2273706.68000000,4195377575.55586240
2026-07-18T08:00:00Z,ETHUSDT,2275393.15900000,4194596025.94172050
2026-07-18T12:00:00Z,ETHUSDT,2287133.54400000,4219212476.62944000
2026-07-18T16:00:00Z,ETHUSDT,2280388.64700000,4203075530.83158000
2026-07-18T20:00:00Z,ETHUSDT,2286279.22400000,4246555731.22412700
2026-07-19T00:00:00Z,ETHUSDT,2292130.16300000,4267373330.96525000
2026-07-19T04:00:00Z,ETHUSDT,2305899.55500000,4303592575.47870000
2026-07-19T08:00:00Z,ETHUSDT,2315719.97300000,4328891131.52755000
2026-07-19T12:00:00Z,ETHUSDT,2319889.40400000,4339329931.28796000
2026-07-19T16:00:00Z,ETHUSDT,2329649.31200000,4356768955.72122400
2026-07-19T20:00:00Z,ETHUSDT,2310503.14800000,4301068954.90730100
2026-07-20T00:00:00Z,ETHUSDT,2291677.63100000,4288851769.64019000
2026-07-20T04:00:00Z,ETHUSDT,2290276.15700000,4303131163.10259000
2026-07-20T08:00:00Z,ETHUSDT,2302222.94400000,4289847122.70240000
2026-07-20T12:00:00Z,ETHUSDT,2331139.07100000,4411517512.13253000
2026-07-20T16:00:00Z,ETHUSDT,2308213.28000000,4389495179.75257400
2026-07-20T20:00:00Z,ETHUSDT,2296083.38800000,4356496777.05568000
2026-07-21T00:00:00Z,ETHUSDT,2304500.10200000,4386648778.81272300
2026-07-21T04:00:00Z,ETHUSDT,2326318.84700000,4480492768.28435000
2026-07-21T08:00:00Z,ETHUSDT,2367723.57000000,4577613089.98367000
2026-07-21T12:00:00Z,ETHUSDT,2372988.48400000,4591400498.15224000
2026-07-21T16:00:00Z,ETHUSDT,2360626.44900000,4558491443.10162000
2026-07-21T20:00:00Z,ETHUSDT,2346848.13400000,4511419720.76678400
2026-07-22T00:00:00Z,ETHUSDT,2334141.82500000,4503259822.97250000
2026-07-22T04:00:00Z,ETHUSDT,2361248.00700000,4552415320.05579000
2026-07-22T08:00:00Z,ETHUSDT,2358290.77800000,4512205696.98790100
2026-07-22T12:00:00Z,ETHUSDT,2362281.27300000,4550686649.77679100
2026-07-22T16:00:00Z,ETHUSDT,2403350.78400000,4668124119.58486800
2026-07-22T20:00:00Z,ETHUSDT,2398048.15900000,4614099520.24415400
2026-07-23T00:00:00Z,ETHUSDT,2367559.68600000,4577226816.54066000
2026-07-23T04:00:00Z,ETHUSDT,2377003.31400000,4562586551.12358000
2026-07-23T08:00:00Z,ETHUSDT,2396453.89500000,4588298556.44490000
2026-07-23T12:00:00Z,ETHUSDT,2399446.09600000,4618378197.93180400
2026-07-23T16:00:00Z,ETHUSDT,2355909.75800000,4463247477.43342000
2026-07-23T20:00:00Z,ETHUSDT,2344693.57000000,4396863170.20680000
2026-07-24T00:00:00Z,ETHUSDT,2344181.70400000,4400990172.90664000
2026-07-24T04:00:00Z,ETHUSDT,2349252.16200000,4415912781.43302000
2026-07-24T08:00:00Z,ETHUSDT,2332619.22900000,4420126829.41668000
2026-07-24T12:00:00Z,ETHUSDT,2334511.90500000,4395955952.47215000
2026-07-24T16:00:00Z,ETHUSDT,2339519.11300000,4354476739.45351000
2026-07-24T20:00:00Z,ETHUSDT,2325430.78400000,4332344970.06264800
2026-07-25T00:00:00Z,ETHUSDT,2317951.43900000,4312871404.53643100
2026-07-25T04:00:00Z,ETHUSDT,2311341.49100000,4294640053.56809230
2026-07-25T08:00:00Z,ETHUSDT,2319270.02700000,4302582715.63400900
2026-07-25T12:00:00Z,ETHUSDT,2324171.73300000,4316079875.05032000
2026-07-25T16:00:00Z,ETHUSDT,2334540.91000000,4358681260.60640000
2026-07-25T20:00:00Z,ETHUSDT,2337298.33600000,4379611195.39116300
2026-07-26T00:00:00Z,ETHUSDT,2339276.70300000,4383797813.73238100
2026-07-26T04:00:00Z,ETHUSDT,2348069.53600000,4417634544.33504000
2026-07-26T08:00:00Z,ETHUSDT,2352485.44200000,4424672243.58570000
2026-07-26T12:00:00Z,ETHUSDT,2365684.38500000,4459422365.10172000
2026-07-26T16:00:00Z,ETHUSDT,2375716.13100000,4547358246.34710000
2026-07-26T20:00:00Z,ETHUSDT,2359921.60900000,4515633333.25174800
2026-07-27T00:00:00Z,ETHUSDT,2369499.62300000,4629737650.84591100
2026-07-27T04:00:00Z,ETHUSDT,2380577.96400000,4639579811.37852000
2026-07-27T08:00:00Z,ETHUSDT,2387860.61300000,4688779221.08067000
2026-07-27T12:00:00Z,ETHUSDT,2393599.70800000,4688509908.40029000
2026-07-27T16:00:00Z,ETHUSDT,2351465.27600000,4530732749.83852000
2026-07-27T20:00:00Z,ETHUSDT,2335450.93100000,4548570942.23422000
2026-07-28T00:00:00Z,ETHUSDT,2313865.09500000,4376546860.61260300
2026-07-28T04:00:00Z,ETHUSDT,2303072.79500000,4330582930.07825000
2026-07-28T08:00:00Z,ETHUSDT,2316121.51100000,4360741602.83610700
2026-07-28T12:00:00Z,ETHUSDT,2330400.78900000,4371145963.04601000
2026-07-28T16:00:00Z,ETHUSDT,2304195.19700000,4422812924.19693600
2026-07-28T20:00:00Z,ETHUSDT,2286513.85800000,4392204723.10839000
2026-07-29T00:00:00Z,ETHUSDT,2290918.01100000,4401300174.85639200
2026-07-29T04:00:00Z,ETHUSDT,2286175.00600000,4325191632.10134000
2026-07-29T08:00:00Z,ETHUSDT,2281233.89300000,4386999271.53534600
2026-07-29T12:00:00Z,ETHUSDT,2297775.05100000,4398701922.09412000
2026-07-29T16:00:00Z,ETHUSDT,2288953.68700000,4329516365.70890600
2026-07-29T20:00:00Z,ETHUSDT,2250951.79200000,4250719873.53072000
2026-07-30T00:00:00Z,ETHUSDT,2275188.85100000,4345188543.23137300
2026-07-30T04:00:00Z,ETHUSDT,2289333.57200000,4371253522.37680000
2026-07-30T08:00:00Z,ETHUSDT,2284515.09900000,4346015834.03562000
2026-07-30T12:00:00Z,ETHUSDT,2311138.11000000,4442723900.23410000
2026-07-30T16:00:00Z,ETHUSDT,2316866.87700000,4443790038.86719000
2026-07-30T20:00:00Z,ETHUSDT,2316037.15100000,4453002744.07049400
2026-07-31T00:00:00Z,ETHUSDT,2322769.18600000,4453574499.08395700
2026-07-31T04:00:00Z,ETHUSDT,2301880.33400000,4391855019.19476900
2026-07-31T08:00:00Z,ETHUSDT,2314078.73000000,4371404469.30091800
2026-07-31T12:00:00Z,ETHUSDT,2330639.33100000,4389875711.90505000
2026-07-31T16:00:00Z,ETHUSDT,2341723.59500000,4360712060.38150100
2026-07-31T20:00:00Z,ETHUSDT,2321020.05300000,4333808642.96160000
2026-08-01T00:00:00Z,ETHUSDT,2312158.70600000,4304524462.05852700
2026-08-01T04:00:00Z,ETHUSDT,2321190.70800000,4338339045.53259000
2026-08-01T08:00:00Z,ETHUSDT,2321974.99900000,4339037817.02587500
2026-08-01T12:00:00Z,ETHUSDT,2309991.88700000,4310850094.61036600
2026-08-01T16:00:00Z,ETHUSDT,2318971.91200000,4334626538.91580200
2026-08-01T20:00:00Z,ETHUSDT,2265873.30000000,4161049728.12000000
2026-08-02T00:00:00Z,ETHUSDT,2271901.61400000,4189772799.49038000
2026-08-02T04:00:00Z,ETHUSDT,2286109.07400000,4290263791.73439800
2026-08-02T08:00:00Z,ETHUSDT,2299562.68000000,4312415885.05760000
2026-08-02T12:00:00Z,ETHUSDT,2276941.28000000,4216166629.35040000
2026-08-02T16:00:00Z,ETHUSDT,2284640.24400000,4244336106.09588000
2026-08-02T20:00:00Z,ETHUSDT,2306565.77000000,4339549774.02030000
2026-08-03T00:00:00Z,ETHUSDT,2296287.93600000,4327079060.83968000
2026-08-03T04:00:00Z,ETHUSDT,2302322.56900000,4273666904.21647070
2026-08-03T08:00:00Z,ETHUSDT,2339969.56500000,4312212622.63382500
2026-08-03T12:00:00Z,ETHUSDT,2360123.82400000,4340173307.38304000
2026-08-03T16:00:00Z,ETHUSDT,2353307.39800000,4383161706.04144900
2026-08-03T20:00:00Z,ETHUSDT,2339445.64200000,4372588500.94751200
2026-08-04T00:00:00Z,ETHUSDT,2327173.74500000,4328054459.21355000
2026-08-04T04:00:00Z,ETHUSDT,2332564.74300000,4346851026.81765000
2026-08-04T08:00:00Z,ETHUSDT,2332133.95700000,4345372332.51598400
2026-08-04T12:00:00Z,ETHUSDT,2364188.22100000,4426426647.60166300
2026-08-04T16:00:00Z,ETHUSDT,2348559.55300000,4396954570.50917600
2026-08-04T20:00:00Z,ETHUSDT,2341502.62000000,4388116400.03720000
2026-08-05T00:00:00Z,ETHUSDT,2329080.47000000,4353081369.54988600
2026-08-05T04:00:00Z,ETHUSDT,2312075.44600000,4316344287.87402000
2026-08-05T08:00:00Z,ETHUSDT,2311277.66600000,4326388211.87876000
2026-08-05T12:00:00Z,ETHUSDT,2313797.48200000,4322089039.59335000
2026-08-05T16:00:00Z,ETHUSDT,2322020.58400000,4349539297.33128000
2026-08-05T20:00:00Z,ETHUSDT,2344515.40200000,4492302516.61818000
2026-08-06T00:00:00Z,ETHUSDT,2311975.36900000,4411242946.30661700
2026-08-06T04:00:00Z,ETHUSDT,2271748.88900000,4311643086.38866000
2026-08-06T08:00:00Z,ETHUSDT,2278308.24200000,4348197552.47966000
2026-08-06T12:00:00Z,ETHUSDT,2290614.53300000,4367949946.83237000
2026-08-06T16:00:00Z,ETHUSDT,2299029.17400000,4391513567.00784000
2026-08-06T20:00:00Z,ETHUSDT,2292931.19700000,4376838786.08148000
2026-08-07T00:00:00Z,ETHUSDT,2285682.78600000,4350057543.28706700
2026-08-07T04:00:00Z,ETHUSDT,2290762.96400000,4344477776.48528000
2026-08-07T08:00:00Z,ETHUSDT,2291983.09900000,4358549660.21335000
2026-08-07T12:00:00Z,ETHUSDT,2297762.84600000,4401387709.14146000
2026-08-07T16:00:00Z,ETHUSDT,2305970.16300000,4421236593.51990000
2026-08-07T20:00:00Z,ETHUSDT,2280202.40500000,4373176119.67744200
2026-08-08T00:00:00Z,ETHUSDT,2274995.29400000,4352300304.30606800
2026-08-08T04:00:00Z,ETHUSDT,2270266.55100000,4352555031.57720000
2026-08-08T08:00:00Z,ETHUSDT,2270651.56900000,4346693319.27536500
2026-08-08T12:00:00Z,ETHUSDT,2293404.93900000,4403474694.61421700
2026-08-08T16:00:00Z,ETHUSDT,2296719.16300000,4413930190.96342850
2026-08-08T20:00:00Z,ETHUSDT,2303483.06300000,4421789122.56543000
2026-08-09T00:00:00Z,ETHUSDT,2295846.41800000,4398803312.61513400
2026-08-09T04:00:00Z,ETHUSDT,2302286.68500000,4404418187.46786500
2026-08-09T08:00:00Z,ETHUSDT,2299133.02700000,4410403894.36383000
2026-08-09T12:00:00Z,ETHUSDT,2293351.87800000,4399451575.16130000
2026-08-09T16:00:00Z,ETHUSDT,2309392.91700000,4447313409.91275000
2026-08-09T20:00:00Z,ETHUSDT,2300008.17800000,4418710188.08962250
2026-08-10T00:00:00Z,ETHUSDT,2283509.62600000,4360721664.20564500
2026-08-10T04:00:00Z,ETHUSDT,2280470.59800000,4370521901.06700000
2026-08-10T08:00:00Z,ETHUSDT,2323871.60000000,4472616236.22400000
2026-08-10T12:00:00Z,ETHUSDT,2306327.70000000,4427249716.19700000
2026-08-10T16:00:00Z,ETHUSDT,2351682.12500000,4412092029.96953800
2026-08-10T20:00:00Z,ETHUSDT,2377613.59000000,4463936228.63474000
2026-08-11T00:00:00Z,ETHUSDT,2369512.43100000,4436500172.73229400
2026-08-11T04:00:00Z,ETHUSDT,2371090.09600000,4457970984.85009000
2026-08-11T08:00:00Z,ETHUSDT,2385464.38400000,4477177672.41837100
2026-08-11T12:00:00Z,ETHUSDT,2353366.47100000,4453066999.79307000
2026-08-11T16:00:00Z,ETHUSDT,2350561.96900000,4377271509.10861700
2026-08-11T20:00:00Z,ETHUSDT,2348188.29400000,4417482264.32162000
2026-08-12T00:00:00Z,ETHUSDT,2349889.07800000,4422134043.44450400
2026-08-12T04:00:00Z,ETHUSDT,2331521.25200000,4396864633.30542200
2026-08-12T08:00:00Z,ETHUSDT,2328255.14000000,4402311383.81480000
2026-08-12T12:00:00Z,ETHUSDT,2299120.53800000,4402516944.60006000
2026-08-12T16:00:00Z,ETHUSDT,2323812.97500000,4395928578.62585450
2026-08-12T20:00:00Z,ETHUSDT,2327218.50500000,4372587576.85945000
2026-08-13T00:00:00Z,ETHUSDT,2327104.75300000,4372349874.76306000
2026-08-13T04:00:00Z,ETHUSDT,2371792.03400000,4474860030.54780000
2026-08-13T08:00:00Z,ETHUSDT,2366033.89100000,4482735130.56642000
2026-08-13T12:00:00Z,ETHUSDT,2365522.76800000,4446021478.87063400
2026-08-13T16:00:00Z,ETHUSDT,2365666.79300000,4445206187.38665000
2026-08-13T20:00:00Z,ETHUSDT,2359643.10200000,4450876801.14750000
2026-08-14T00:00:00Z,ETHUSDT,2342444.06800000,4416433168.87899000
2026-08-14T04:00:00Z,ETHUSDT,2347179.06900000,4417954330.83456000
2026-08-14T08:00:00Z,ETHUSDT,2362228.15700000,4423019172.58254200
2026-08-14T12:00:00Z,ETHUSDT,2389007.73200000,4484979775.59288000
2026-08-14T16:00:00Z,ETHUSDT,2383364.36500000,4482798754.89810300
2026-08-14T20:00:00Z,ETHUSDT,2354242.08700000,4425975123.56000000
2026-08-15T00:00:00Z,ETHUSDT,2339797.52600000,4402071667.44114000
2026-08-15T04:00:00Z,ETHUSDT,2338201.03500000,4400354055.80790000
2026-08-15T08:00:00Z,ETHUSDT,2343410.24700000,4404658077.69581700
2026-08-15T12:00:00Z,ETHUSDT,2352710.54200000,4419703549.47813300
2026-08-15T16:00:00Z,ETHUSDT,2359153.24800000,4444852345.97379500
2026-08-15T20:00:00Z,ETHUSDT,2364060.20700000,4453094427.69869900
2026-08-16T00:00:00Z,ETHUSDT,2361184.40400000,4443135140.38296000
2026-08-16T04:00:00Z,ETHUSDT,2366597.34300000,4454267523.15402000
2026-08-16T08:00:00Z,ETHUSDT,2365616.59200000,4449327513.82612000
2026-08-16T12:00:00Z,ETHUSDT,2361764.20700000,4440453617.56377500
2026-08-16T16:00:00Z,ETHUSDT,2369984.18500000,4463436043.22146300
2026-08-16T20:00:00Z,ETHUSDT,2363342.09900000,4454641666.07556800
2026-08-17T00:00:00Z,ETHUSDT,2363247.85900000,4431586017.67539000
2026-08-17T04:00:00Z,ETHUSDT,2386998.11900000,4535749955.74261000
